,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
961,Thiago Maia,Lille,Ligue 1,Santos,Brazilian Serie A,14000000.0,12515600.0,2017-07-25 18:48:11,fee
962,Phil Bardsley,Burnley,Premier League,Stoke City,Premier League,2237500.0,2000000.0,2017-07-25 19:00:21,fee
963,Bernard Mensah,Kasimpasa,Turkish Super Lig,Atlético Madrid,La Liga,,,2017-07-26 15:04:57,loan
964,Oliver Norwood,Fulham,Championship,Brighton,Premier League,,,2017-07-26 15:06:21,loan
965,Oumar Pouye,Créteil,Championnat National,Strasbourg,Ligue 1,,,2017-07-26 15:10:08,loan
966,Saîf-Eddine Khaoui,Troyes,Ligue 1,Marseille,Ligue 1,,,2017-07-26 15:10:54,loan
967,Yannick Mamilonne,Quevilly Rouen,Ligue 2,Amiens,Ligue 1,,,2017-07-26 15:13:50,loan
968,Antonio Sivera,Alavés,La Liga,Valencia,La Liga,2000000.0,1783355.0,2017-07-26 15:15:53,fee
969,Gastón Silva,Pumas,Liga MX,Torino,Serie A,1700000.0,1515855.0,2017-07-26 15:18:01,fee
970,Simone Emmanuello,Perugia,Serie B,Atalanta,Serie A,,,2017-07-26 15:19:34,loan
971,Victor Ibarbo,Sagan Tosu,J-League,Cagliari,Serie A,493438.0,440000.0,2017-07-26 15:21:44,fee
972,Tim Handwerker,FC Cologne,Bundesliga,Bayer Leverkusen,Bundesliga,,,2017-07-26 15:25:12,undisclosed fee
973,Vykintas Slivka,Hibernian,Scottish Premiership,Juventus,Serie A,,,2017-07-26 15:29:53,undisclosed fee
974,Jonas Martin,Strasbourg,Ligue 1,Real Betis,La Liga,2500000.0,2227262.0,2017-07-26 16:02:54,fee
975,Yannick Cahuzac,Toulouse,Ligue 1,Bastia,Ligue 2,,,2017-07-26 16:04:58,released
976,Giacomo Beretta,Foggia,Serie B,Milan,Serie A,400000.0,356362.0,2017-07-26 16:08:52,fee
977,Lewis Grabban,Sunderland,Championship,Bournemouth,Premier League,,,2017-07-26 18:41:13,loan
978,Tendayi Darikwa,Nottingham Forest,Championship,Burnley,Premier League,1100000.0,1000000.0,2017-07-26 19:43:36,fee
979,Tomas Kalas,Fulham,Championship,Chelsea,Premier League,,,2017-07-27 12:57:07,loan
980,Uche Agbo,Standard Liege,Belgian First Division A,Watford,Premier League,2000000.0,1779000.0,2017-07-27 12:58:47,fee
981,Emiliano Velázquez,Getafe,La Liga,Atlético Madrid,La Liga,,,2017-07-27 13:14:19,loan
982,Ismaïla Sarr,Rennes,Ligue 1,Metz,Ligue 1,17000000.0,15124082.0,2017-07-27 13:24:42,fee
983,Emanuel Cecchini,Málaga,La Liga,Banfield,Primera Division Argentina,5000000.0,4448260.0,2017-07-27 13:30:01,fee
984,Pedro Chirivella,Willem II,Eredivisie,Liverpool,Premier League,,,2017-07-27 13:31:51,loan
985,Emiliano Buendia,Cultural Leonesa,Segunda Division,Getafe,La Liga,,,2017-07-27 13:34:03,loan
986,Pa Konate,SPAL,Serie A,Malmo,Allsvenskan,280875.0,250000.0,2017-07-27 13:38:34,fee
987,Bill Tuiloma,Portland Timbers,MLS,Marseille,Ligue 1,,,2017-07-27 13:48:44,released
988,Ciprian Tatarusanu,Nantes,Ligue 1,Fiorentina,Serie A,3000000.0,2670000.0,2017-07-27 13:54:28,fee
989,Michael Hector,Hull City,Championship,Chelsea,Premier League,,,2017-07-27 17:36:48,loan
990,Alberto Grassi,SPAL,Serie A,Napoli,Serie A,,,2017-07-27 21:04:13,loan
991,Moustapha Seck,Empoli,Serie B,Roma,Serie A,,,2017-07-27 21:05:31,loan
992,Jamal Blackman,Sheffield United,Championship,Chelsea,Premier League,,,2017-07-27 21:07:04,loan
993,Sergio Ayala,Sint-Truiden,Belgian First Division A,Valencia,La Liga,,,2017-07-27 21:27:45,released
994,Pablo,Corinthians,Brazilian Serie A,Bordeaux,Ligue 1,,,2017-07-27 21:30:13,loan
995,Alberto Tendillo,Levante,La Liga,Valencia,La Liga,,,2017-07-28 00:43:02,released
996,Farid Boulaya,Girona,La Liga,Bastia,Ligue 2,,,2017-07-28 00:43:55,undisclosed fee
997,Gaëtan Robail,Cercle Brugge,Proximus League,Paris Saint-Germain,Ligue 1,,,2017-07-28 00:46:10,loan
998,Nicolas Pallois,Nantes,Ligue 1,Bordeaux,Ligue 1,2000000.0,1787850.0,2017-07-28 00:51:50,fee
999,Mohamed Aidara,Mouscron,Jupiler Pro League,Werder Bremen,Bundesliga,,,2017-07-28 00:53:48,released
1000,Marcin Wasilewski,Free agent,Free agent,Leicester City,Premier League,,,2017-07-28 00:54:26,released
1001,Nicola Leali,Zulte-Waregem,Jupiler Pro League,Juventus,Serie A,,,2017-07-28 00:59:30,loan
1002,Alberto de la Bella,Real Sociedad,La Liga,Olympiacos,Superleague Greece,,,2017-07-28 01:01:41,loan ended
1003,Obbi Oulare,Royal Antwerp,Jupiler Pro League,Watford,Premier League,,,2017-07-28 01:02:59,loan
1004,Tsiy William Ndenge,Roda JC,Eredivisie,Borussia Mönchengladbach,Bundesliga,,,2017-07-28 10:38:38,loan
1005,Ashley Fletcher,Middlesbrough,Championship,West Ham United,Premier League,7300000.0,6500000.0,2017-07-28 11:21:52,fee
1006,Mikel Merino,Newcastle United,Premier League,Borussia Dortmund,Bundesliga,,,2017-07-28 12:12:21,loan
1007,Chris Long,Northampton Town,League One,Burnley,Premier League,,,2017-07-28 15:10:04,loan
1008,Matt Miazga,Vitesse Arnhem,Eredivisie,Chelsea,Premier League,,,2017-07-28 15:48:38,loan
1009,Connor Randall,Heart of Midlothian,Scottish Premiership,Liverpool,Premier League,,,2017-07-28 17:22:51,loan
1010,Jack Payne,Oxford United,League One,Huddersfield Town,Premier League,,,2017-07-28 17:30:33,loan
1011,Frédéric Guilbert,Caen,Ligue 1,Bordeaux,Ligue 1,2100000.0,1878825.0,2017-07-28 22:15:37,fee
1012,Filippo Romagna,Cagliari,Serie A,Juventus,Serie A,7600000.0,6799560.0,2017-07-28 22:19:56,fee
1013,Dario del Fabro,Juventus,Serie A,Cagliari,Serie A,4500000.0,4026055.0,2017-07-28 22:21:14,fee
1014,Facundo Piriz,Montpellier,Ligue 1,Akhmat Grozny,Russian Premier League,,,2017-07-28 22:49:04,loan
1015,Jonathan dos Santos,LA Galaxy,MLS,Villarreal,La Liga,4300000.0,3847120.0,2017-07-28 22:57:38,fee
1016,Adam Phillips,Norwich City,Championship,Liverpool,Premier League,,,2017-07-28 23:05:42,released
1017,Devonte Redmond,Scunthorpe United,League One,Manchester United,Premier League,,,2017-07-28 23:06:37,loan
1018,Victorien Angban,Waasland-Beveren,Jupiler Pro League,Chelsea,Premier League,,,2017-07-28 23:07:48,loan
1019,Rubén García,Sporting Gijon,Segunda Division,Levante,La Liga,,,2017-07-28 23:09:22,loan
1020,Anthony Cáceres,Al-Wasl,UAE Arabian Gulf League,Manchester City,Premier League,,,2017-07-28 23:11:39,loan
1021,Bram Nuytinck,Udinese,Serie A,Anderlecht,Jupiler League,3000000.0,2700000.0,2017-07-29 12:29:14,fee
1022,Edoardo Goldaniga,Sassuolo,Serie A,Palermo,Serie B,5000000.0,4474280.0,2017-07-30 17:37:04,fee
1023,Marson,Sassuolo,Serie A,Palermo,Serie B,,,2017-07-30 17:38:59,loan
1024,Nemanja Matic,Manchester United,Premier League,Chelsea,Premier League,44656000.0,40000000.0,2017-07-31 17:45:38,fee
1025,Steven Berghuis,Feyenoord,Eredivisie,Watford,Premier League,5575168.0,5000000.0,2017-07-31 19:05:02,fee
1026,Aboubakar Kamara,Fulham,Championship,Amiens,Ligue 1,6000000.0,5350000.0,2017-07-31 20:40:57,fee
1027,Callum Elder,Wigan Athletic,League One,Leicester City,Premier League,,,2017-01-08 00:39:53,loan
1028,Yhoan Andzouna,Peralada-Girona B,Segunda B,Monaco,Ligue 1,,,2017-01-08 00:43:59,released
1029,Mayoro N'Doye,Tours,Ligue 2,Strasbourg,Ligue 1,,,2017-01-08 00:46:01,undisclosed fee
1030,Marco Silvestri,Verona,Serie A,Leeds United,Championship,,,2017-01-08 00:50:06,undisclosed fee
1031,Jorginho,Chaves,Primeira Liga,Saint-Etienne,Ligue 1,,,2017-01-08 00:51:34,loan
1032,Assane Dioussé,Saint-Etienne,Ligue 1,Empoli,Serie B,5000000.0,4479735.0,2017-01-08 00:53:40,fee
1033,Alex Whitmore,Bury,League One,Burnley,Premier League,,,2017-01-08 00:55:07,loan
1034,Steven Alzate,Brighton,Premier League,Leyton Orient,National League,,,2017-01-08 00:57:40,undisclosed fee
1035,Matías Vecino,Inter,Serie A,Fiorentina,Serie A,24000000.0,21510000.0,2017-01-08 01:01:14,fee
1036,Shamal George,Carlisle United,League Two,Liverpool,Premier League,,,2017-01-08 15:45:20,loan
1037,Douglas Luiz,Girona,La Liga,Manchester City,Premier League,,,2017-01-08 15:47:14,loan
1038,Reece Burke,Bolton Wanderers,Championship,West Ham United,Premier League,,,2017-01-08 15:49:34,loan
1039,Josh Cullen,Bolton Wanderers,Championship,West Ham United,Premier League,,,2017-01-08 15:50:29,loan
1040,Aiden O'Neill,Fleetwood Town,League One,Burnley,Premier League,,,2017-01-08 15:52:14,loan
1041,Jesus Navas,Sevilla,La Liga,Free agent,Free agent,,,2017-01-08 16:01:31,released
1042,Marlos Moreno,Girona,La Liga,Manchester City,Premier League,,,2017-01-08 19:36:59,loan
1043,Aleix García,Girona,La Liga,Manchester City,Premier League,,,2017-01-08 19:38:21,loan
1044,Pablo Maffeo,Girona,La Liga,Manchester City,Premier League,,,2017-01-08 19:42:03,loan
1045,Ivan Toney,Wigan Athletic,League One,Newcastle United,Premier League,,,2017-02-08 20:56:42,loan
1046,Simon Kjaer,Sevilla,La Liga,Fenerbahce,Turkish Super Lig,13000000.0,11600000.0,2017-02-08 21:22:57,fee
1047,Emiliano Martínez ,Getafe,La Liga,Arsenal,Premier League,,,2017-02-08 21:25:54,loan
1048,Mario Pasalic,Spartak Moscow,Russian Premier League,Chelsea,Premier League,,,2017-02-08 21:31:19,loan
1049,Felipe Caicedo,Lazio,Serie A,Espanyol,La Liga,2500000.0,2200000.0,2017-02-08 21:40:22,fee
1050,Adama Diakhaby,Monaco,Ligue 1,Rennes,Ligue 1,10000000.0,9000000.0,2017-02-08 21:44:27,fee
1051,Sebastiano Luperto,Empoli,Serie B,Napoli,Serie A,,,2017-03-08 11:39:38,loan
1052,Jérémie Bela,Albacete,Segunda Division,Dijon,Ligue 1,,,2017-03-08 11:40:32,released
1053,Alex Meret,SPAL,Serie A,Udinese,Serie A,,,2017-03-08 11:41:11,loan
1054,Kieran Dowell,Nottingham Forest,Championship,Everton,Premier League,,,2017-03-08 11:42:58,loan
1055,Ellis Plummer,Motherwell,Scottish Premiership,Manchester City,Premier League,,,2017-03-08 11:42:04,loan
1056,Àlvaro Negredo,Besiktas,Turkish Super Lig,Valencia,La Liga,3355500.0,3000000.0,2017-03-08 11:48:06,fee
1057,Ismail Azzaoui,Willem II,Eredivisie,Wolfsburg,Bundesliga,,,2017-03-08 12:13:47,loan
1058,Emmanuel Badu,Bursaspor,Super Lig,Udinese,Serie A,,,2017-03-08 12:14:51,loan
1059,Mour Paye,Creteil,Championnat National,Troyes,Ligue 1,,,2017-03-08 12:16:17,released
1060,Riad Bajic,Udinese,Serie A,Konyaspor,Super Lig,5000000.0,4496800.0,2017-03-08 12:19:25,fee
1061,Rodrigo Ely,Alavés,La Liga,Milan,Serie A,3000000.0,2697450.0,2017-03-08 12:21:41,fee
1062,Taiwo Awoniyi,Mouscron,Jupiler League,Liverpool,Premier League,,,2017-03-08 12:22:27,loan
1063,Kyle Knoyle,Swindon Town,League One,West Ham United,Premier League,,,2017-03-08 12:23:23,released
1064,Emanuel Mammana,Zenit,Russian Premier League,Lyon,Ligue 1,16000000.0,14409285.0,2017-03-08 12:29:48,fee
1065,Ouasim Bouy,Leeds United,Championship,Juventus,Serie A,,,2017-03-08 12:55:45,released
1066,Cafú,Metz,Ligue 1,Lorient,Ligue 2,2212800.0,2000000.0,2017-03-08 13:57:13,fee
1067,Arlind Ajeti,Crotone,Serie A,Torino,Serie A,,,2017-03-08 13:59:17,loan
1068,Unai López,Rayo Vallecano,Segunda Division,Athletic Bilbao,La Liga,,,2017-03-08 13:58:13,loan
1069,Nicolao Dumitru,Alcorcón,Segunda Division,Napoli,Serie A,,,2017-03-08 14:00:48,undisclosed fee
1070,Andrés Ponce,Livorno,Lega Pro,Sampdoria,Serie A,,,2017-03-08 14:01:59,loan
1071,Rober Pier,Levante,La Liga,Deportivo La Coruña,La Liga,,,2017-03-08 14:04:15,loan extended
1072,Jordan Lee,Torquay,National League,Bournemouth,Premier League,,,2017-03-08 15:04:00,loan
1073,Ben White,Newport County,League Two,Brighton,Premier League,,,2017-03-08 15:04:40,loan
1074,Lewis Gibson,Everton,Premier League,Newcastle United,Premier League,,,2017-03-08 15:05:18,undisclosed fee
1075,Matthew Pennington,Leeds United,Championship,Everton,Premier League,,,2017-03-08 15:05:59,loan
1076,Joe Hart,West Ham United,Premier League,Manchester City,Premier League,,,2017-03-08 15:07:13,loan
1077,Tom Glover,Central Coast,A-League,Tottenham Hotspur,Premier League,,,2017-03-08 15:09:06,loan
1078,Anton Walkes,Atlanta United,MLS,Tottenham Hotspur,Premier League,,,2017-03-08 15:10:00,loan extended
1079,Valentino Lazaro,Hertha Berlin,Bundesliga,Red Bull Salzburg,Austrian Bundesliga,,,2017-03-08 15:12:13,loan
1080,Rodney Kongolo,Doncaster Rovers,League One,Manchester City,Premier League,,,2017-03-08 15:26:26,loan
1081,Neymar,Paris Saint-Germain,Ligue 1,Barcelona,La Liga,220000000.0,198000000.0,2017-03-08 21:16:15,fee
1082,Kelechi Iheanacho,Leicester City,Premier League,Manchester City,Premier League,27660000.0,25000000.0,2017-03-08 23:28:43,fee
1083,Diego González,Málaga,La Liga,Sevilla,La Liga,1880000.0,1700000.0,2017-04-08 01:17:30,fee
1084,Manu Herrera,Osasuna,La Liga 2,Real Betis,La Liga,,,2017-04-08 01:21:55,fee
1085,Sam Surridge,Yeovil Town,League Two,Bournemouth,Premier League,,,2017-04-08 12:29:51,loan
1086,Ryan Sweeney,Bristol Rovers,League One,Stoke City,Premier League,,,2017-04-08 12:30:37,loan
1087,Dominic Telford,Bristol Rovers,League One,Stoke City,Premier League,,,2017-04-08 12:31:59,loan
1088,Josh Onomah,Aston Villa,Championship,Tottenham Hotspur,Premier League,,,2017-04-08 12:33:07,loan
1089,Gastón Ramírez,Sampdoria,Serie A,Middlesbrough,Championship,11000000.0,9937675.0,2017-04-08 12:35:09,fee
1090,Isaac Buckley-Ricketts,FC Twente,Eredivisie,Manchester City,Premier League,,,2017-04-08 12:41:30,loan
1091,Fernando,Galatasaray,Super Lig,Manchester City,Premier League,6087910.0,5500000.0,2017-04-08 12:43:42,fee
1092,Modou Barrow,Reading,Championship,Swansea City,Premier League,1660500.0,1500000.0,2017-04-08 12:45:22,fee
1093,Esteban Saveljich,Albacete,Segunda Division,Levante,La Liga,,,2017-04-08 12:46:44,loan
1094,Michael Langer,Schalke 04,Bundesliga,Norrkoping,Allsvenskan,,,2017-04-08 12:48:29,released
1095,Rick van Drongelen,Hamburg,Bundesliga,Sparta Rotterdam,Eredivisie,2822000.0,2550000.0,2017-04-08 12:50:45,fee
1096,Holger Badstuber,Stuttgart,Bundesliga,Free agent,Free agent,,,2017-04-08 15:38:56,free agent
1097,Gianmarco Ferrari,Sampdoria,Serie A,Sassuolo,Serie A,,,2017-04-08 15:39:36,loan
1098,Mike Owusu,Hansa Rostock,3. Liga,Hertha Berlin,Bundesliga,,,2017-04-08 15:56:02,released
1099,Andreas Christensen,Chelsea,Premier League,Borussia Mönchengladbach,Bundesliga,,,2017-04-08 15:57:26,loan ended
1100,André Ramalho,Bayer Leverkusen,Bundesliga,Mainz 05,Bundesliga,,,2017-04-08 15:59:07,loan ended
1101,Borja Mayoral,Real Madrid,La Liga,Wolfsburg,Bundesliga,,,2017-04-08 15:59:55,loan ended
1102,Philipp Wollscheid,Stoke City,Premier League,Wolfsburg,Bundesliga,,,2017-04-08 16:01:06,loan ended
1103,Marko Maric,Lillestrom,Allsvenskan,Hoffenheim,Bundesliga,,,2017-04-08 16:02:13,loan
1104,Dario del Fabro,Novara,Serie B,Juventus,Serie A,,,2017-04-08 16:04:42,loan
1105,Juan Carlos Paredes,Emelec,Ecuadorian Serie A,Watford,Premier League,,,2017-04-08 16:06:47,released
1106,Andrea Zaccagno,Pistoiese,Lega Pro,Torino,Serie A,,,2017-04-08 16:09:57,loan
1107,Karim Laribi,Cesena,Serie B,Sassuolo,Serie A,,,2017-04-08 16:11:48,undisclosed fee
1108,Issa Cissokho,Amiens,Ligue 1,Angers,Ligue 1,,,2017-04-08 18:00:10,released
1109,Saliou Ciss,Angers,Ligue 1,Valenciennes,Ligue 2,,,2017-04-08 18:01:51,free agent
1110,Ben Whitfield,Port Vale,La Liga,Bournemouth,Premier League,,,2017-04-08 18:02:40,loan
1111,Antonee Robinson,Bolton,League One,Everton,Premier League,,,2017-04-08 18:04:48,loan
1112,Tom Dallison,Accrington,League Two,Brighton,Premier League,,,2017-04-08 18:05:54,loan
1113,Tyler Forbes,Accrington,League Two,Brighton,Premier League,,,2017-04-08 18:06:38,loan
1114,Puyo,Angers,Ligue 1,Nancy,Ligue 2,,,2017-04-08 18:08:55,undisclosed fee
1115,Syam Ben Youssef,Kasimpasa,Super Lig,Caen,Ligue 1,,,2017-04-08 18:10:31,released
1116,Paul Reulet,Boulogne,Championnat National,Caen,Ligue 1,,,2017-04-08 18:11:30,loan
1117,Charly Dutournier,Avranches,Championnat National,Dijon,Ligue 1,,,2017-04-08 18:12:45,loan
1118,Guillaume Sarrabayrouse,Colomiers,Championnat National,Dijon,Ligue 1,,,2017-04-08 18:14:21,loan
1119,Romain Salin,Sporting Lisbon,Primeira Liga,Guingamp,Ligue 1,,,2017-04-08 18:21:13,released
1120,Fodé Ballo-Touré,Lille,Ligue 1,Paris Saint-Germain,Ligue 1,,,2017-04-08 18:24:33,released
1121,Edgar Ié,Lille,Ligue 1,Belenenses,Primeira Liga,5000000.0,4508000.0,2017-04-08 18:27:42,fee
1122,Jean Butez,Mouscron,Jupiler Pro League,Lille,Ligue 1,,,2017-04-08 18:31:13,loan
1123,Olivier Kemen,Gazélec Ajaccio,Ligue 2,Lyon,Ligue 1,,,2017-04-08 18:32:48,loan
1124,Maciej Rybus,Lokomotiv Moscow,Russian Premier League,Lyon,Ligue 1,2000000.0,1803200.0,2017-04-08 18:35:24,fee
1125,Quentin Beunardeau,Metz,Ligue 1,AFC Tubize,Proximus League,,,2017-04-08 18:37:39,undisclosed fee
1126,Gerónimo Poblete,Metz,Ligue 1,CA Colón,Argentina Primera Division,,,2017-04-08 18:39:44,released
1127,Cheick Doukouré,Levante,La Liga,Metz,Ligue 1,1600000.0,1442560.0,2017-04-08 18:42:04,fee
1128,Georges Mandjeck,Sparta Prague,Czech HET Liga,Metz,Ligue 1,1300000.0,1172080.0,2017-04-08 18:43:56,fee
1129,Hamza Sakhi,Auxerre,Ligue 2,Metz,Ligue 1,,,2017-04-08 18:44:51,loan
1130,Jordy Gaspar,Cercle Brugge,Proximus League,Monaco,Ligue 1,,,2017-04-08 18:46:30,loan
1131,Irvin Cardona,Cercle Brugge,Proximus League,Monaco,Ligue 1,,,2017-04-08 18:48:00,loan
1132,Dorian Caddy,Quevilly-Rouen,Ligue 2,Nice,Ligue 1,,,2017-04-08 18:49:50,released
1133,Nuno da Costa,Strasbourg,Ligue 1,Valenciennes,Ligue 2,,,2017-04-08 18:51:25,undisclosed fee
1134,Benjamin Corgnet,Strasbourg,Ligue 1,Saint-Etienne,Ligue 1,,,2017-04-08 18:52:22,free agent
1135,Felipe Saad,Lorient,Ligue 2,Strasbourg,Ligue 1,,,2017-04-08 18:53:58,released
1136,Thiago Xavier,Valenciennes,Ligue 2,Troyes,Ligue 1,,,2017-04-08 18:55:31,free agent
1137,Ales Mateju,Brighton,Premier League,Viktoria Plzen,Czech HET Liga,1662300.0,1500000.0,2017-05-08 10:31:08,fee
1138,Harry Bunn,Bury,League One,Huddersfield Town,Premier League,,,2017-05-08 10:33:04,undisclosed fee
1139,Stephy Mavididi,Preston,Championship,Arsenal,Premier League,,,2017-05-08 10:34:49,loan
1140,Saphir Taïder,Bologna,Serie A,Inter,Serie A,3878685.0,3500000.0,2017-05-08 16:38:29,fee
1141,Guiseppe Ungaro,Renate,Lega Pro,Atalanta,Serie A,,,2017-05-08 16:39:48,undisclosed fee
1142,Mario Pugliese,Pro Vercelli,Serie B,Atalanta,Serie A,,,2017-05-08 16:40:50,loan
1143,Raman Chibsah,Benevento,Serie A,Sassuolo,Serie A,831146.0,750000.0,2017-05-08 16:42:09,fee
1144,Bright Gyamfi,Benevento,Serie A,Inter,Serie A,277050.0,250000.0,2017-05-08 16:43:21,fee
1145,Filip Helander,Bologna,Serie A,Verona,Serie A,2000000.0,1804735.0,2017-05-08 16:44:24,fee
1146,Uros Radakovic,Sigma Olomouc,Czech HET Liga,Bologna,Serie A,,,2017-05-08 16:45:15,released
1147,Nicolo Cherubin,Verona,Serie A,Bologna,Serie A,,,2017-05-08 16:45:55,released
1148,Paolo Farago,Cagliari,Serie A,Novara,Serie B,2300000.0,2075450.0,2017-05-08 16:47:19,fee
1149,Marco Fossati,Verona,Serie A,Cagliari,Serie A,277000.0,250000.0,2017-05-08 16:48:22,fee
1150,Simone Colombi,Carpi,Serie B,Cagliari,Serie A,277000.0,250000.0,2017-05-08 16:57:06,fee
1151,Filippo Costa,SPAL,Serie A,Chievo,Serie A,,,2017-05-08 16:57:50,undisclosed fee
1152,Amedeo Benedetti,Cittadella,Serie B,Chievo,Serie A,,,2017-05-08 16:58:49,undisclosed fee
1153,Djamel Mesbah,Lausanne,Swiss Super League,Crotone,Serie A,,,2017-05-08 16:59:54,released
1154,Claiton dos Santos,Cremonese,Lega Pro,Crotone,Serie A,,,2017-05-08 17:00:41,released
1155,Davide Faraoni,Crotone,Serie A,Udinese,Serie A,,,2017-05-08 17:01:27,released
1156,Carlos Sánchez,Fiorentina,Serie A,Aston Villa,Championship,2770000.0,2500000.0,2017-05-08 17:02:53,fee
1157,Sebastián Cristoforo,Fiorentina,Serie A,Sevilla,La Liga,2327210.0,2100000.0,2017-05-08 17:04:09,fee
1158,Maximiliano Olivera,Fiorentina,Serie A,Peñarol,Uruguay Primera Division,,,2017-05-08 17:05:15,fee
1159,Giuseppe Rossi,Free agent,Free agent,Fiorentina,Serie A,,,2017-05-08 17:05:54,released
1160,Gaetano Castrovilli,Cremonese,Liga Pro,Fiorentina,Serie A,,,2017-05-08 17:14:02,loan
1161,Andrej Galabinov,Genoa,Serie A,Novara,Serie B,,,2017-05-08 17:14:58,released
1162,Lucas Orbán,Racing Club,Argentina Primera Division,Genoa,Serie A,2216390.0,2000000.0,2017-05-08 17:16:06,fee
1163,Eloge Yao,Lugano,Swiss Super League,Inter,Serie A,1500000.0,1353550.0,2017-05-08 17:17:16,fee
1164,Felipe Melo,Palmeiras,Brazilian Serie A,Inter,Serie A,,,2017-05-08 17:18:11,released
1165,Caner Erkin,Besiktas,Super Lig,Inter,Serie A,,,2017-05-08 17:19:43,released
1166,Rodrigo Bentancur,Juventus,Serie A,Boca Juniors,Argentina Primera Division,10000000.0,9023680.0,2017-05-08 17:21:56,fee
1167,Marcelo Djalo,Fulham,Championship,Juventus,Serie A,,,2017-05-08 17:23:01,undisclosed fee
1168,Nico Hidalgo,Cadiz,Segunda Division,Juventus,Serie A,,,2017-05-08 17:23:49,released
1169,Simone Palombi,Lazio,Serie A,Ternana,Serie B,277000.0,250000.0,2017-05-08 17:24:55,fee
1170,Raffaele Maiello,Frosinone,Serie B,Napoli,Serie A,1108195.0,1000000.0,2017-05-08 17:26:18,fee
1171,Marco Frediani,Parma,Serie B,Roma,Serie A,,,2017-05-08 17:27:19,released
1172,Pepin,Brescia,Serie B,Roma,Serie A,,,2017-05-08 17:28:09,loan
1173,Juan Jesus,Roma,Serie A,Inter,Serie A,7500000.0,6800000.0,2017-05-08 17:29:17,fee
1174,Jakub Hromada,Slavia Prague,Czech HET Liga,Sampdoria,Serie A,,,2017-05-08 17:30:04,undisclosed fee
1175,Giovanna Sbrissa,Cesena,Serie B,Sassuolo,Serie A,,,2017-05-08 17:33:35,loan
1176,Alessio Vita,Cesena,Serie B,Sassuolo,Serie A,,,2017-05-08 17:34:17,undisclosed fee
1177,Ettore Gliozzi,Cesena,Serie B,Sassuolo,Serie A,,,2017-05-08 17:34:59,loan
1178,Pontus Jansson,Leeds United,Championship,Torino,Serie A,3324585.0,3000000.0,2017-05-08 17:36:23,fee
1179,Carlao,APOEL,Cyprus 1. Division,Torino,Serie A,,,2017-05-08 17:37:16,loan
1180,Antonin Barak,Udinese,Serie A,Slavia Prague,Czech HET Liga,2770490.0,2500000.0,2017-05-08 17:38:33,fee
1181,Nicolas N'Koulou,Torino,Serie A,Lyon,Ligue 1,,,2017-05-08 17:45:56,loan
1182,Rolando Mandragora,Crotone,Serie A,Juventus,Serie A,,,2017-05-08 17:46:55,loan
1183,Burgui,Alavés,La Liga,Real Madrid,La Liga,2750000.0,2500000.0,2017-05-08 17:52:44,fee
1184,Alex Remiro,Huesca,Segunda Division,Athletic Bilbao,La Liga,,,2017-05-08 17:53:26,loan
1185,Jordi Masip,Valladolid,Segunda Division,Barcelona,La Liga,,,2017-05-08 17:54:17,free agent
1186,Alex Alegria,Levante,La Liga,Real Betis,La Liga,,,2017-05-08 17:55:24,loan
1187,Petros,São Paulo,Brazilian Serie A,Real Betis,La Liga,2216390.0,2000000.0,2017-05-08 17:56:55,fee
1188,Josep Señé,Cultural Leonesa,Segunda Division,Celta Vigo,La Liga,,,2017-05-08 17:57:59,undisclosed fee
1189,Theo Bongonda,Trabzonspor,Super Lig,Celta Vigo,La Liga,,,2017-05-08 17:59:00,loan
1190,Levy Madinda,Asteras Tripoli,Superleague Greece,Celta Vigo,La Liga,,,2017-05-08 18:00:08,released
1191,Gerard Valentín,Deportivo La Coruña,La Liga,Gimnastic,Segunda Division,,,2017-05-08 18:00:59,undisclosed fee
1192,Pablo Hervias,Valladolid,Segunda Division,Eibar,La Liga,,,2017-05-08 18:01:48,loan
1193,Carlos Kameni,Fenerbahce,Super Lig,Málaga,La Liga,,,2017-05-08 18:03:03,undisclosed fee
1194,Ricardo Horta,Braga,Primeira Liga,Málaga,La Liga,,,2017-05-08 18:04:01,undisclosed fee
1195,Mauro dos Santos,Leganés,La Liga,Eibar,La Liga,,,2017-05-08 18:13:02,free agent
1196,Pere Milla,Numancia,Segunda Division,Eibar,La Liga,,,2017-05-08 18:13:50,loan
1197,Mamadou Sylla,KAS Eupen,Jupiler Pro League,Espanyol,La Liga,2216400.0,2000000.0,2017-05-08 18:15:08,fee
1198,José Antonio Reyes,Free agent,Free agent,Espanyol,La Liga,,,2017-05-08 18:16:11,released
1199,Àlvaro Jiménez,Getafe,La Liga,Real Madrid,La Liga,942000.0,850000.0,2017-05-08 18:17:53,fee
1200,Gaku Shibasaki,Getafe,La Liga,Tenerife,Segunda Division,,,2017-05-08 18:18:44,released
1201,Stefan Scepovic,Sporting Gijón,Segunda Division,Getafe,La Liga,,,2017-05-08 18:22:44,loan
1202,Alberto García,Rayo Vallecano,Segunda Division,Getafe,La Liga,,,2017-05-08 18:23:32,loan
1203,Fran Sandaza,Al-Ahli,Qatar Stars League,Girona,La Liga,,,2017-05-08 18:24:56,loan
1204,René,Almería,Segunda Division,Girona,La Liga,,,2017-05-08 18:25:43,undisclosed fee
1205,Javi Varas,Granada,Segunda Division,Las Palmas,La Liga,,,2017-05-08 18:26:49,free agent
